timestamp,BESSMariaElena,Datacenter0,Datacenter1,Datacenter2,PECalama,PEValleDeLosVientos,PFVAzabache,PFVJama,PFVSanPedro,PFVUsya,SECahuachi,SECalama,SEChuquicamata,SEDerivacion,SEIca,SEJama,SELasana,SEMariaElena,SENuevaChuquicamata,SESalar,SEValleDeLosVientos
2024-01-01 20:13:00,1.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.956,0.000,0.000,-7.051,-5.008,0.000,0.000,0.026,0.000,0.000,0.000
2024-01-01 20:14:00,1.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.259,0.000,0.000,-5.733,-6.184,0.000,0.000,0.026,0.000,0.000,0.000
2024-01-01 20:15:00,1.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.991,0.000,0.000,-8.034,-9.437,0.000,0.000,0.025,0.000,0.000,0.000
2024-01-01 20:16:00,1.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.975,0.000,0.000,-10.245,-10.432,0.000,0.000,0.024,0.000,0.000,0.000
2024-01-01 20:17:00,1.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.874,0.000,0.000,-2.538,-5.394,0.000,0.000,0.024,0.000,0.000,0.000
2024-01-01 20:18:00,1.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.106,0.000,0.000,-10.276,-12.578,0.000,0.000,0.023,0.000,0.000,0.000
2024-01-01 20:19:00,1.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.131,0.000,0.000,-6.460,-3.188,0.000,0.000,0.023,0.000,0.000,0.000
2024-01-01 20:20:00,1.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.906,0.000,0.000,-11.173,-7.947,0.000,0.000,0.022,0.000,0.000,0.000
2024-01-01 20:21:00,1.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.615,0.000,0.000,-9.944,-5.166,0.000,0.000,0.021,0.000,0.000,0.000
2024-01-01 20:22:00,1.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.189,0.000,0.000,-10.015,-5.955,0.000,0.000,0.021,0.000,0.000,0.000
2024-01-01 20:23:00,1.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.782,0.000,0.000,-6.257,-15.002,0.000,0.000,0.020,0.000,0.000,0.000
2024-01-01 20:24:00,1.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.647,0.000,0.000,-3.289,-10.466,0.000,0.000,0.020,0.000,0.000,0.000
2024-01-01 20:25:00,1.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.334,0.000,0.000,-8.131,-8.696,0.000,0.000,0.019,0.000,0.000,0.000
2024-01-01 20:26:00,1.192,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.174,0.000,0.000,-8.030,-11.185,0.000,0.000,0.019,0.000,0.000,0.000
2024-01-01 20:27:00,1.192,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.984,0.000,0.000,-9.272,-9.733,0.000,0.000,0.018,0.000,0.000,0.000
2024-01-01 20:28:00,1.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.797,0.000,0.000,-6.719,-11.893,0.000,0.000,0.018,0.000,0.000,0.000
2024-01-01 20:29:00,1.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.263,0.000,0.000,-13.188,-7.221,0.000,0.000,0.017,0.000,0.000,0.000
2024-01-01 20:30:00,1.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.180,0.000,0.000,-6.075,-17.762,0.000,0.000,0.017,0.000,0.000,0.000
2024-01-01 20:31:00,1.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.003,0.000,0.000,-15.259,-5.146,0.000,0.000,0.016,0.000,0.000,0.000
2024-01-01 20:32:00,1.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.615,0.000,0.000,-9.105,-7.365,0.000,0.000,0.016,0.000,0.000,0.000
2024-01-01 20:33:00,1.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.909,0.000,0.000,-7.556,-14.062,0.000,0.000,0.015,0.000,0.000,0.000
2024-01-01 20:34:00,1.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.317,0.000,0.000,-9.363,-12.383,0.000,0.000,0.015,0.000,0.000,0.000
2024-01-01 20:35:00,1.186,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.924,0.000,0.000,-3.951,-8.965,0.000,0.000,0.015,0.000,0.000,0.000
2024-01-01 20:36:00,1.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.548,0.000,0.000,-7.638,-9.208,0.000,0.000,0.014,0.000,0.000,0.000
2024-01-01 20:37:00,1.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.857,0.000,0.000,-10.537,-15.952,0.000,0.000,0.014,0.000,0.000,0.000
2024-01-01 20:38:00,1.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.206,0.000,0.000,-10.084,-4.926,0.000,0.000,0.013,0.000,0.000,0.000
2024-01-01 20:39:00,1.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.984,0.000,0.000,-4.084,-11.315,0.000,0.000,0.013,0.000,0.000,0.000
2024-01-01 20:40:00,1.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.620,0.000,0.000,-7.387,-7.775,0.000,0.000,0.013,0.000,0.000,0.000
2024-01-01 20:41:00,1.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.785,0.000,0.000,-9.842,-10.013,0.000,0.000,0.012,0.000,0.000,0.000
2024-01-01 20:42:00,1.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.792,0.000,0.000,-13.038,-11.776,0.000,0.000,0.012,0.000,0.000,0.000
2024-01-01 20:43:00,1.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.281,0.000,0.000,-3.172,-9.049,0.000,0.000,0.012,0.000,0.000,0.000
2024-01-01 20:44:00,1.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.916,0.000,0.000,-8.974,-7.975,0.000,0.000,0.011,0.000,0.000,0.000
2024-01-01 20:45:00,1.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.785,0.000,0.000,-8.486,-9.384,0.000,0.000,0.011,0.000,0.000,0.000
2024-01-01 20:46:00,1.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.751,0.000,0.000,-8.898,-6.453,0.000,0.000,0.011,0.000,0.000,0.000
2024-01-01 20:47:00,1.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.000,0.000,0.000,-11.998,-10.780,0.000,0.000,0.010,0.000,0.000,0.000
2024-01-01 20:48:00,1.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.695,0.000,0.000,-5.788,-7.315,0.000,0.000,0.010,0.000,0.000,0.000
2024-01-01 20:49:00,1.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.781,0.000,0.000,-6.700,-11.227,0.000,0.000,0.010,0.000,0.000,0.000
2024-01-01 20:50:00,1.172,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.319,0.000,0.000,-12.738,-7.065,0.000,0.000,0.010,0.000,0.000,0.000
2024-01-01 20:51:00,1.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.276,0.000,0.000,-8.805,-11.850,0.000,0.000,0.009,0.000,0.000,0.000
2024-01-01 20:52:00,1.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.789,0.000,0.000,-12.163,-8.188,0.000,0.000,0.009,0.000,0.000,0.000
2024-01-01 20:53:00,1.168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.130,0.000,0.000,-2.495,-9.197,0.000,0.000,0.009,0.000,0.000,0.000
2024-01-01 20:54:00,1.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.498,0.000,0.000,-8.231,-9.555,0.000,0.000,0.009,0.000,0.000,0.000
2024-01-01 20:55:00,1.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.337,0.000,0.000,-9.802,-7.148,0.000,0.000,0.008,0.000,0.000,0.000
2024-01-01 20:56:00,1.164,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.120,0.000,0.000,-14.308,-12.107,0.000,0.000,0.008,0.000,0.000,0.000
2024-01-01 20:57:00,1.163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.767,0.000,0.000,-7.572,-12.796,0.000,0.000,0.008,0.000,0.000,0.000
2024-01-01 20:58:00,1.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.125,0.000,0.000,-14.324,-6.002,0.000,0.000,0.008,0.000,0.000,0.000
2024-01-01 20:59:00,1.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.465,0.000,0.000,-14.361,-9.004,0.000,0.000,0.007,0.000,0.000,0.000
2024-01-01 21:00:00,1.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.472,0.000,0.000,-6.032,-7.851,0.000,0.000,0.007,0.000,0.000,0.000
2024-01-01 21:01:00,1.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.000,0.000,0.000,-10.658,-5.488,0.000,0.000,0.007,0.000,0.000,0.000
2024-01-01 21:02:00,1.156,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.828,0.000,0.000,-9.688,-11.997,0.000,0.000,0.007,0.000,0.000,0.000
2024-01-01 21:03:00,1.155,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.680,0.000,0.000,-9.010,-14.464,0.000,0.000,0.007,0.000,0.000,0.000
2024-01-01 21:04:00,1.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.877,0.000,0.000,-10.036,-13.656,0.000,0.000,0.006,0.000,0.000,0.000
2024-01-01 21:05:00,1.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.643,0.000,0.000,-5.827,-7.065,0.000,0.000,0.006,0.000,0.000,0.000
2024-01-01 21:06:00,1.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.641,0.000,0.000,-13.629,-15.014,0.000,0.000,0.006,0.000,0.000,0.000
2024-01-01 21:07:00,1.149,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.385,0.000,0.000,-6.350,-9.512,0.000,0.000,0.006,0.000,0.000,0.000
2024-01-01 21:08:00,1.148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.186,0.000,0.000,-11.708,-14.023,0.000,0.000,0.006,0.000,0.000,0.000
2024-01-01 21:09:00,1.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.234,0.000,0.000,-11.983,-13.631,0.000,0.000,0.006,0.000,0.000,0.000
2024-01-01 21:10:00,1.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.142,0.000,0.000,-8.736,-11.680,0.000,0.000,0.005,0.000,0.000,0.000
2024-01-01 21:11:00,1.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.943,0.000,0.000,-5.800,-3.963,0.000,0.000,0.005,0.000,0.000,0.000
2024-01-01 21:12:00,1.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.726,0.000,0.000,-16.091,-14.622,0.000,0.000,0.005,0.000,0.000,0.000
2024-01-01 21:13:00,1.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.320,0.000,0.000,-8.660,-12.650,0.000,0.000,0.005,0.000,0.000,0.000
2024-01-01 21:14:00,1.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.759,0.000,0.000,-13.009,-2.980,0.000,0.000,0.005,0.000,0.000,0.000
2024-01-01 21:15:00,1.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.743,0.000,0.000,-6.823,-4.700,0.000,0.000,0.005,0.000,0.000,0.000
2024-01-01 21:16:00,1.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.790,0.000,0.000,-5.580,-7.222,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 21:17:00,1.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.716,0.000,0.000,-12.192,-8.369,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 21:18:00,1.131,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.304,0.000,0.000,-8.613,-12.667,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 21:19:00,1.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.459,0.000,0.000,-7.123,-11.543,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 21:20:00,1.128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.291,0.000,0.000,-7.402,-12.705,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 21:21:00,1.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.671,0.000,0.000,-7.513,-12.478,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 21:22:00,1.124,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.226,0.000,0.000,-13.011,-8.615,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 21:23:00,1.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.706,0.000,0.000,-4.345,-10.521,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 21:24:00,1.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.860,0.000,0.000,-11.809,-14.655,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 21:25:00,1.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.527,0.000,0.000,-6.358,-4.747,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 21:26:00,1.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.428,0.000,0.000,-15.704,-10.872,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 21:27:00,1.115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.918,0.000,0.000,-14.638,-8.774,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 21:28:00,1.113,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.687,0.000,0.000,-11.702,-9.821,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 21:29:00,1.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.561,0.000,0.000,-9.223,-13.466,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 21:30:00,1.109,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.432,0.000,0.000,-12.935,-3.983,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 21:31:00,1.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.225,0.000,0.000,-12.443,-6.453,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 21:32:00,1.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.842,0.000,0.000,-11.482,-8.462,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 21:33:00,1.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.643,0.000,0.000,-11.455,-4.919,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 21:34:00,1.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.793,0.000,0.000,-13.841,-7.491,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 21:35:00,1.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.425,0.000,0.000,-12.729,-3.468,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 21:36:00,1.096,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.134,0.000,0.000,-13.548,-9.375,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 21:37:00,1.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.466,0.000,0.000,-6.687,-10.703,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 21:38:00,1.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.647,0.000,0.000,-14.206,-9.973,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 21:39:00,1.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.054,0.000,0.000,-7.076,-8.953,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 21:40:00,1.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.702,0.000,0.000,-18.641,-6.365,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 21:41:00,1.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.192,0.000,0.000,-15.111,-8.744,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 21:42:00,1.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.574,0.000,0.000,-13.779,-11.421,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 21:43:00,1.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.009,0.000,0.000,-12.325,-10.584,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 21:44:00,1.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.900,0.000,0.000,-7.564,-10.025,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 21:45:00,1.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.396,0.000,0.000,-8.749,-7.248,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 21:46:00,1.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.439,0.000,0.000,-12.308,-7.990,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 21:47:00,1.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.671,0.000,0.000,-13.691,-12.084,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 21:48:00,1.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.514,0.000,0.000,-8.743,-11.236,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 21:49:00,1.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.899,0.000,0.000,-10.643,-10.854,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 21:50:00,1.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.510,0.000,0.000,-8.425,-8.615,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 21:51:00,1.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.010,0.000,0.000,-7.817,-11.832,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 21:52:00,1.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.921,0.000,0.000,-10.100,-9.785,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 21:53:00,1.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.974,0.000,0.000,-8.090,-10.116,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 21:54:00,1.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.077,0.000,0.000,-10.773,-11.662,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 21:55:00,1.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.070,0.000,0.000,-4.045,-10.303,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 21:56:00,1.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.526,0.000,0.000,-10.602,-12.726,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 21:57:00,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.819,0.000,0.000,-10.468,-13.925,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 21:58:00,1.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.832,0.000,0.000,-8.712,-12.994,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 21:59:00,1.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.441,0.000,0.000,-14.916,-8.234,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:00:00,1.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.896,0.000,0.000,-8.047,-8.035,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:01:00,1.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.124,0.000,0.000,-7.512,-9.388,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:02:00,1.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.364,0.000,0.000,-9.478,-14.192,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:03:00,1.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.702,0.000,0.000,-15.274,-12.747,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:04:00,1.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.173,0.000,0.000,-13.468,-10.025,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:05:00,1.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.839,0.000,0.000,-11.707,-4.822,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:06:00,1.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.606,0.000,0.000,-8.186,-12.697,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:07:00,1.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.364,0.000,0.000,-14.512,-10.285,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:08:00,1.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.488,0.000,0.000,-10.843,-9.526,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:09:00,1.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.738,0.000,0.000,-10.479,-9.894,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:10:00,1.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.771,0.000,0.000,-10.965,-12.936,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:11:00,1.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.768,0.000,0.000,-8.004,-8.980,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:12:00,1.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.695,0.000,0.000,-8.497,-10.688,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:13:00,1.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.274,0.000,0.000,-14.529,-15.279,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:14:00,1.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.668,0.000,0.000,-12.174,-16.621,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:15:00,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.829,0.000,0.000,-12.056,-15.338,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:16:00,0.995,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.992,0.000,0.000,-10.958,-11.051,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:17:00,0.992,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.866,0.000,0.000,-8.352,-10.622,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:18:00,0.989,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.348,0.000,0.000,-7.606,-12.406,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:19:00,0.986,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.947,0.000,0.000,-11.476,-12.991,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:20:00,0.983,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.148,0.000,0.000,-7.812,-11.295,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:21:00,0.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.379,0.000,0.000,-13.932,-8.132,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:22:00,0.977,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.546,0.000,0.000,-14.018,-7.519,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:23:00,0.974,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.417,0.000,0.000,-10.636,-14.915,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 22:24:00,0.971,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.812,0.000,0.000,-15.564,-12.229,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 22:25:00,0.968,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.506,0.000,0.000,-11.976,-12.704,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 22:26:00,0.965,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.035,0.000,0.000,-8.913,-17.280,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 22:27:00,0.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.240,0.000,0.000,-5.074,-10.316,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 22:28:00,0.958,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.468,0.000,0.000,-15.112,-11.656,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 22:29:00,0.955,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.535,0.000,0.000,-10.161,-13.535,0.000,0.000,0.000,0.000,0.000,0.000
2024-01-01 22:30:00,0.952,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.922,0.000,0.000,-14.504,-17.383,0.000,0.000,0.000,0.000,0.000,0.000
