timestamp,PFVJama-1,PFVJama-2,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 21:33:00,0.001,0.001,0.002,1.933,1.904,1.88,1.875,1.973,0.002,0,1.826,7.455,3.552,3.511,3.679,3.588
2024-01-01 21:34:00,0.001,0.001,0.002,1.835,1.875,1.846,1.991,1.884,0,0,1.837,7.368,3.599,3.472,3.605,3.583
2024-01-01 21:35:00,0.001,0.001,0.002,1.96,1.848,1.942,1.992,1.802,0,0,1.843,7.503,3.647,3.563,3.748,3.738
2024-01-01 21:36:00,0.001,0.0,0.001,1.846,1.87,1.86,1.868,1.852,0,0,1.78,6.968,3.47,3.397,3.478,3.28
2024-01-01 21:37:00,0.001,0.0,0.001,1.885,1.831,1.972,1.832,1.893,0,0,1.79,7.331,3.485,3.378,3.63,3.434
2024-01-01 21:38:00,0.001,0.0,0.001,1.939,1.964,1.989,1.808,1.826,0,0,1.812,7.296,3.601,3.589,3.619,3.553
2024-01-01 21:39:00,0.001,0.0,0.001,1.894,1.992,1.847,1.81,1.809,0,0,1.843,7.093,3.534,3.375,3.518,3.509
2024-01-01 21:40:00,0.001,0.0,0.001,1.854,2.0,1.954,1.934,1.906,0,0,1.962,7.705,3.745,3.712,3.741,3.631
2024-01-01 21:41:00,0.001,0.0,0.001,1.87,1.844,1.906,1.903,1.85,0,0,1.82,7.357,3.654,3.466,3.488,3.355
2024-01-01 21:42:00,0.001,0.0,0.001,1.869,1.978,1.91,1.801,1.891,0,0,1.809,7.349,3.645,3.639,3.606,3.525
2024-01-01 21:43:00,0.001,0.0,0.001,1.927,1.827,1.8,1.997,1.957,0,0,1.717,7.196,3.458,3.345,3.443,3.274
2024-01-01 21:44:00,0.001,0.0,0.001,1.93,1.901,1.927,1.896,1.983,0,0,1.735,7.433,3.628,3.579,3.518,3.414
2024-01-01 21:45:00,0.001,0.0,0.001,1.84,1.963,2.0,1.994,1.961,0,0,1.801,7.398,3.681,3.51,3.675,3.545
2024-01-01 21:46:00,0.001,0.0,0.001,1.818,1.82,1.882,1.958,1.97,0,0,1.703,7.376,3.579,3.421,3.539,3.462
2024-01-01 21:47:00,0.001,0.0,0.001,1.936,1.95,1.953,1.975,1.958,0,0,1.826,7.572,3.726,3.667,3.717,3.592
2024-01-01 21:48:00,0.001,0.0,0.001,1.853,1.894,1.921,1.884,1.931,0,0,1.751,7.378,3.558,3.472,3.602,3.499
2024-01-01 21:49:00,0.001,0.0,0.001,1.87,1.942,1.809,1.999,1.94,0,0,1.863,7.353,3.502,3.341,3.53,3.425
2024-01-01 21:50:00,0.001,0.0,0.001,1.932,1.952,1.867,1.979,1.98,0,0,1.939,7.529,3.724,3.572,3.711,3.674
2024-01-01 21:51:00,0.001,0.0,0.001,1.991,1.901,1.987,1.847,1.942,0,0,1.807,7.423,3.592,3.587,3.64,3.473
2024-01-01 21:52:00,0.001,0.0,0.001,1.936,1.98,1.867,1.837,1.866,0,0,1.819,7.228,3.599,3.487,3.532,3.34
2024-01-01 21:53:00,0.001,0.0,0.001,1.941,1.916,1.997,1.935,1.965,0,0,1.74,7.446,3.608,3.558,3.714,3.695
2024-01-01 21:54:00,0.001,0.0,0.001,1.841,1.998,1.891,1.84,1.974,0,0,1.899,7.471,3.646,3.575,3.538,3.424
2024-01-01 21:55:00,0.001,0.0,0.001,1.92,1.929,1.836,1.994,1.834,0,0,1.766,7.237,3.616,3.522,3.539,3.468
2024-01-01 21:56:00,0.001,0.0,0.001,1.857,1.972,1.912,1.846,1.923,0,0,1.884,7.425,3.642,3.504,3.63,3.52
2024-01-01 21:57:00,0.0,0.0,0.0,1.991,1.926,1.929,1.814,1.994,0,0,1.861,7.341,3.543,3.481,3.64,3.457
2024-01-01 21:58:00,0.0,0.0,0.0,1.815,1.995,1.849,1.816,1.894,0,0,1.955,7.47,3.542,3.396,3.539,3.36
2024-01-01 21:59:00,0.0,0.0,0.0,1.945,1.824,1.819,1.95,1.801,0,0,1.752,7.041,3.46,3.306,3.388,3.319
2024-01-01 22:00:00,0.0,0.0,0.0,1.998,1.922,1.876,1.999,1.987,0,0,1.841,7.446,3.685,3.574,3.602,3.502
2024-01-01 22:01:00,0.0,0.0,0.0,1.857,1.932,1.845,1.934,1.864,0,0,1.813,7.258,3.575,3.461,3.575,3.46
2024-01-01 22:02:00,0.0,0.0,0.0,1.921,1.981,1.861,1.94,1.944,0,0,1.877,7.46,3.691,3.646,3.695,3.543
2024-01-01 22:03:00,0.0,0.0,0.0,1.835,1.937,1.81,1.868,1.999,0,0,1.908,7.509,3.713,3.622,3.614,3.566
2024-01-01 22:04:00,0.0,0.0,0.0,1.89,1.821,1.988,1.861,1.972,0,0,1.683,7.256,3.443,3.269,3.583,3.507
2024-01-01 22:05:00,0.0,0.0,0.0,1.832,1.874,1.808,1.946,1.84,0,0,1.726,7.231,3.455,3.393,3.459,3.306
2024-01-01 22:06:00,0.0,0.0,0.0,1.982,1.827,1.974,1.854,1.958,0,0,1.698,7.277,3.636,3.573,3.62,3.564
2024-01-01 22:07:00,0.0,0.0,0.0,1.91,1.921,1.802,1.87,1.98,0,0,1.846,7.211,3.487,3.365,3.585,3.525
2024-01-01 22:08:00,0.0,0.0,0.0,1.968,1.992,1.856,1.871,1.948,0,0,1.978,7.364,3.547,3.382,3.677,3.511
2024-01-01 22:09:00,0.0,0.0,0.0,1.92,1.982,1.839,1.976,1.938,0,0,1.947,7.473,3.547,3.457,3.678,3.547
2024-01-01 22:10:00,0.0,0.0,0.0,1.963,1.993,1.884,1.826,1.947,0,0,1.92,7.445,3.697,3.634,3.619,3.522
2024-01-01 22:11:00,0.0,0.0,0.0,1.821,1.856,1.883,1.925,1.87,0,0,1.669,7.254,3.441,3.38,3.525,3.434
2024-01-01 22:12:00,0.0,0.0,0.0,1.926,1.989,1.922,1.918,1.903,0,0,1.927,7.502,3.729,3.564,3.657,3.458
2024-01-01 22:13:00,0.0,0.0,0.0,1.828,1.986,1.846,1.866,1.861,0,0,1.969,7.374,3.611,3.598,3.679,3.537
2024-01-01 22:14:00,0.0,0.0,0.0,1.823,1.863,1.914,1.916,1.853,0,0,1.69,7.126,3.385,3.268,3.478,3.278
2024-01-01 22:15:00,0.0,0.0,0.0,1.895,1.874,1.984,1.951,1.866,0,0,1.683,7.298,3.515,3.331,3.463,3.405
2024-01-01 22:16:00,0.0,0.0,0.0,1.928,1.86,1.845,1.818,1.821,0,0,1.667,6.898,3.273,3.213,3.287,3.177
2024-01-01 22:17:00,0.0,0.0,0.0,1.884,1.947,1.884,1.842,1.969,0,0,1.885,7.293,3.617,3.448,3.594,3.555
2024-01-01 22:18:00,0.0,0.0,0.0,1.809,1.821,1.986,1.808,1.975,0,0,1.677,7.292,3.611,3.421,3.628,3.455
2024-01-01 22:19:00,0.0,0.0,0.0,1.91,1.961,1.821,1.832,1.957,0,0,1.85,7.315,3.472,3.38,3.591,3.503
2024-01-01 22:20:00,0.0,0.0,0.0,1.97,1.876,1.809,1.802,1.871,0,0,1.739,7.08,3.444,3.249,3.525,3.416
2024-01-01 22:21:00,0.0,0.0,0.0,1.995,1.942,1.952,1.848,1.846,0,0,1.804,7.255,3.477,3.321,3.605,3.541
2024-01-01 22:22:00,0.0,0.0,0.0,1.898,1.935,1.967,1.995,1.864,0,0,1.75,7.451,3.603,3.499,3.632,3.59
2024-01-01 22:23:00,0.0,0.0,0.0,1.897,1.892,1.806,1.869,1.931,0,0,1.879,7.329,3.532,3.458,3.65,3.628
2024-01-01 22:24:00,0.0,0.0,0.0,1.995,1.958,1.883,1.945,1.979,0,0,1.847,7.551,3.599,3.526,3.639,3.484
2024-01-01 22:25:00,0.0,0.0,0.0,1.932,1.993,1.808,1.811,1.913,0,0,1.967,7.353,3.533,3.46,3.649,3.644
2024-01-01 22:26:00,0.0,0.0,0.0,1.877,1.826,1.886,1.969,1.834,0,0,1.63,7.152,3.53,3.392,3.557,3.488
2024-01-01 22:27:00,0.0,0.0,0.0,1.834,1.91,1.877,1.926,1.847,0,0,1.86,7.444,3.691,3.558,3.689,3.68
2024-01-01 22:28:00,0.0,0.0,0.0,1.972,1.903,1.917,1.816,1.826,0,0,1.774,7.112,3.359,3.315,3.457,3.354
2024-01-01 22:29:00,0.0,0.0,0.0,1.816,1.911,1.866,1.914,1.907,0,0,1.9,7.354,3.518,3.379,3.644,3.572
2024-01-01 22:30:00,0.0,0.0,0.0,1.945,1.998,1.936,1.84,1.872,0,0,1.901,7.442,3.64,3.59,3.699,3.664
2024-01-01 22:31:00,0.0,0.0,0.0,1.864,1.984,1.812,1.916,1.962,0,0,1.851,7.324,3.614,3.47,3.506,3.36
2024-01-01 22:32:00,0.0,0.0,0.0,1.877,1.801,1.93,1.935,1.952,0,0,1.643,7.193,3.474,3.402,3.487,3.38
2024-01-01 22:33:00,0.0,0.0,0.0,1.944,1.916,1.832,1.838,1.927,0,0,1.879,7.157,3.423,3.25,3.447,3.394
2024-01-01 22:34:00,0.0,0.0,0.0,1.819,1.918,1.917,1.864,1.923,0,0,1.784,7.259,3.62,3.574,3.51,3.371
2024-01-01 22:35:00,0.0,0.0,0.0,1.902,1.88,1.923,1.849,1.917,0,0,1.714,7.203,3.474,3.275,3.448,3.358
2024-01-01 22:36:00,0.0,0.0,0.0,1.873,1.802,1.905,1.842,1.917,0,0,1.707,7.131,3.371,3.199,3.46,3.324
2024-01-01 22:37:00,0.0,0.0,0.0,1.874,1.917,1.973,1.867,1.93,0,0,1.887,7.331,3.493,3.464,3.475,3.468
2024-01-01 22:38:00,0.0,0.0,0.0,1.995,1.868,1.973,1.897,1.997,0,0,1.696,7.413,3.626,3.52,3.523,3.364
2024-01-01 22:39:00,0.0,0.0,0.0,1.848,1.927,1.834,1.976,1.859,0,0,1.798,7.271,3.594,3.461,3.619,3.608
2024-01-01 22:40:00,0.0,0.0,0.0,1.858,1.891,1.932,1.935,1.909,0,0,1.865,7.553,3.652,3.601,3.692,3.682
2024-01-01 22:41:00,0.0,0.0,0.0,1.988,1.954,1.962,1.858,1.887,0,0,1.83,7.447,3.568,3.448,3.678,3.506
2024-01-01 22:42:00,0.0,0.0,0.0,1.915,1.973,1.821,1.927,1.835,0,0,1.839,7.102,3.448,3.307,3.532,3.497
2024-01-01 22:43:00,0.0,0.0,0.0,1.914,1.83,1.896,1.96,1.817,0,0,1.81,7.278,3.537,3.393,3.572,3.469
2024-01-01 22:44:00,0.0,0.0,0.0,1.938,1.991,1.926,1.91,1.827,0,0,1.844,7.317,3.534,3.491,3.489,3.431
2024-01-01 22:45:00,0.0,0.0,0.0,1.836,1.851,1.927,1.968,1.895,0,0,1.826,7.563,3.753,3.636,3.68,3.606
2024-01-01 22:46:00,0.0,0.0,0.0,1.802,1.908,1.812,1.841,1.833,0,0,1.863,7.168,3.405,3.367,3.414,3.349
2024-01-01 22:47:00,0.0,0.0,0.0,1.941,1.827,1.994,1.855,1.922,0,0,1.707,7.361,3.548,3.349,3.653,3.511
2024-01-01 22:48:00,0.0,0.0,0.0,1.89,1.955,1.81,1.953,1.956,0,0,1.867,7.519,3.714,3.533,3.681,3.657
2024-01-01 22:49:00,0.0,0.0,0.0,1.917,1.918,1.918,1.806,1.978,0,0,1.866,7.423,3.612,3.443,3.709,3.53
2024-01-01 22:50:00,0.0,0.0,0.0,1.919,1.974,1.857,1.921,1.88,0,0,1.863,7.204,3.55,3.424,3.469,3.452
2024-01-01 22:51:00,0.0,0.0,0.0,1.834,1.823,1.954,1.927,1.904,0,0,1.722,7.226,3.495,3.323,3.441,3.285
2024-01-01 22:52:00,0.0,0.0,0.0,1.852,1.849,1.973,1.951,1.898,0,0,1.704,7.421,3.567,3.407,3.537,3.397
2024-01-01 22:53:00,0.0,0.0,0.0,1.982,1.936,1.969,1.822,1.981,0,0,1.852,7.329,3.637,3.581,3.66,3.465
2024-01-01 22:54:00,0.0,0.0,0.0,1.928,1.976,1.862,1.87,1.978,0,0,1.948,7.546,3.641,3.558,3.702,3.697
2024-01-01 22:55:00,0.0,0.0,0.0,1.839,1.968,1.872,1.879,1.921,0,0,1.895,7.206,3.597,3.448,3.59,3.426
2024-01-01 22:56:00,0.0,0.0,0.0,1.802,1.839,1.974,1.913,1.994,0,0,1.776,7.515,3.572,3.492,3.731,3.618
2024-01-01 22:57:00,0.0,0.0,0.0,1.88,1.815,1.895,1.925,1.808,0,0,1.637,7.093,3.52,3.496,3.347,3.315
2024-01-01 22:58:00,0.0,0.0,0.0,1.998,1.946,1.983,1.864,1.865,0,0,1.834,7.24,3.461,3.436,3.575,3.519
2024-01-01 22:59:00,0.0,0.0,0.0,1.959,1.868,1.917,1.843,1.974,0,0,1.678,7.131,3.432,3.382,3.462,3.394
2024-01-01 23:00:00,0.0,0.0,0.0,1.876,1.856,1.988,1.853,1.828,0,0,1.659,7.183,3.476,3.474,3.588,3.405
2024-01-01 23:01:00,0.0,0.0,0.0,1.96,1.804,1.852,1.836,1.818,0,0,1.687,7.091,3.44,3.434,3.354,3.219
2024-01-01 23:02:00,0.0,0.0,0.0,1.908,1.807,1.809,1.926,1.873,0,0,1.792,7.178,3.523,3.461,3.541,3.378
2024-01-01 23:03:00,0.0,0.0,0.0,1.937,1.904,1.904,1.951,1.835,0,0,1.803,7.276,3.611,3.569,3.515,3.422
2024-01-01 23:04:00,0.0,0.0,0.0,1.9,1.888,1.913,1.978,1.875,0,0,1.887,7.586,3.71,3.566,3.598,3.551
2024-01-01 23:05:00,0.0,0.0,0.0,1.968,1.812,1.821,1.829,1.83,0,0,1.74,7.078,3.471,3.417,3.435,3.281
2024-01-01 23:06:00,0.0,0.0,0.0,1.923,1.926,1.957,1.829,1.854,0,0,1.874,7.417,3.591,3.421,3.64,3.613
2024-01-01 23:07:00,0.0,0.0,0.0,1.889,1.957,1.873,1.81,1.832,0,0,1.884,7.161,3.547,3.357,3.399,3.345
2024-01-01 23:08:00,0.0,0.0,0.0,1.903,1.939,1.862,1.946,1.878,0,0,1.902,7.39,3.522,3.371,3.595,3.475
2024-01-01 23:09:00,0.0,0.0,0.0,1.98,1.883,1.921,1.828,1.865,0,0,1.703,7.303,3.491,3.466,3.623,3.519
2024-01-01 23:10:00,0.0,0.0,0.0,1.825,1.982,1.999,1.848,1.83,0,0,1.838,7.16,3.554,3.542,3.492,3.415
2024-01-01 23:11:00,0.0,0.0,0.0,1.971,1.87,1.845,1.829,1.974,0,0,1.867,7.224,3.535,3.457,3.517,3.422
2024-01-01 23:12:00,0.0,0.0,0.0,1.964,1.967,1.919,1.841,1.85,0,0,1.943,7.345,3.572,3.389,3.598,3.494
2024-01-01 23:13:00,0.0,0.0,0.0,1.836,1.999,1.961,1.884,1.956,0,0,1.874,7.378,3.605,3.506,3.665,3.552
2024-01-01 23:14:00,0.0,0.0,0.0,1.994,1.844,1.85,1.937,1.804,0,0,1.68,7.125,3.43,3.232,3.468,3.268
2024-01-01 23:15:00,0.0,0.0,0.0,1.913,1.974,1.863,1.886,1.964,0,0,1.911,7.333,3.581,3.576,3.555,3.368
2024-01-01 23:16:00,0.0,0.0,0.0,1.841,1.921,1.992,1.924,1.81,0,0,1.734,7.115,3.44,3.254,3.431,3.282
2024-01-01 23:17:00,0.0,0.0,0.0,1.809,1.83,1.98,1.996,1.941,0,0,1.672,7.314,3.599,3.494,3.603,3.601
2024-01-01 23:18:00,0.0,0.0,0.0,1.931,1.962,1.959,1.994,1.892,0,0,1.816,7.438,3.542,3.458,3.672,3.658
2024-01-01 23:19:00,0.0,0.0,0.0,1.93,1.934,1.937,1.907,1.97,0,0,1.741,7.449,3.612,3.526,3.648,3.456
2024-01-01 23:20:00,0.0,0.0,0.0,1.852,1.849,1.867,1.821,1.839,0,0,1.652,7.109,3.45,3.352,3.429,3.234
2024-01-01 23:21:00,0.0,0.0,0.0,1.964,1.838,1.825,1.821,1.955,0,0,1.69,7.086,3.519,3.398,3.484,3.472
2024-01-01 23:22:00,0.0,0.0,0.0,1.891,1.97,1.994,1.994,1.807,0,0,1.822,7.414,3.541,3.487,3.562,3.492
2024-01-01 23:23:00,0.0,0.0,0.0,1.803,1.839,1.959,1.992,1.862,0,0,1.753,7.443,3.555,3.41,3.699,3.534
2024-01-01 23:24:00,0.0,0.0,0.0,1.842,1.824,1.842,1.997,1.834,0,0,1.642,7.133,3.408,3.277,3.462,3.373
2024-01-01 23:25:00,0.0,0.0,0.0,1.902,1.833,1.957,1.827,1.943,0,0,1.799,7.314,3.489,3.425,3.569,3.533
2024-01-01 23:26:00,0.0,0.0,0.0,1.971,1.989,1.948,1.997,1.849,0,0,1.962,7.423,3.699,3.627,3.647,3.533
2024-01-01 23:27:00,0.0,0.0,0.0,1.847,1.869,1.805,1.863,1.874,0,0,1.708,6.91,3.407,3.312,3.342,3.248
2024-01-01 23:28:00,0.0,0.0,0.0,1.912,1.992,1.94,1.922,1.877,0,0,1.887,7.441,3.63,3.554,3.704,3.65
2024-01-01 23:29:00,0.0,0.0,0.0,1.83,1.812,1.897,1.803,1.911,0,0,1.795,7.109,3.55,3.525,3.388,3.217
2024-01-01 23:30:00,0.0,0.0,0.0,1.929,1.825,1.949,1.837,1.998,0,0,1.663,7.414,3.581,3.514,3.523,3.349
2024-01-01 23:31:00,0.0,0.0,0.0,1.983,1.874,1.936,1.915,1.974,0,0,1.832,7.403,3.57,3.516,3.522,3.398
2024-01-01 23:32:00,0.0,0.0,0.0,1.803,1.969,1.974,1.828,1.829,0,0,1.958,7.321,3.508,3.491,3.538,3.434
2024-01-01 23:33:00,0.0,0.0,0.0,1.857,1.906,1.817,1.941,1.909,0,0,1.893,7.235,3.528,3.381,3.436,3.281
2024-01-01 23:34:00,0.0,0.0,0.0,1.875,1.872,1.822,1.812,1.952,0,0,1.696,7.009,3.496,3.395,3.325,3.302
2024-01-01 23:35:00,0.0,0.0,0.0,1.885,1.902,1.934,1.884,1.886,0,0,1.715,7.212,3.52,3.453,3.42,3.326
2024-01-01 23:36:00,0.0,0.0,0.0,1.892,1.966,1.85,1.899,1.881,0,0,1.8,7.38,3.552,3.401,3.568,3.54
2024-01-01 23:37:00,0.0,0.0,0.0,1.982,1.839,1.965,1.823,1.963,0,0,1.797,7.443,3.579,3.57,3.63,3.597
2024-01-01 23:38:00,0.0,0.0,0.0,1.827,1.959,1.865,1.848,1.961,0,0,1.772,7.226,3.602,3.51,3.568,3.554
2024-01-01 23:39:00,0.0,0.0,0.0,1.916,1.935,1.827,1.907,1.94,0,0,1.784,7.282,3.633,3.544,3.636,3.463
2024-01-01 23:40:00,0.0,0.0,0.0,1.822,1.942,1.801,1.988,1.826,0,0,1.813,7.128,3.554,3.417,3.537,3.45
2024-01-01 23:41:00,0.0,0.0,0.0,1.95,1.924,1.811,1.816,1.955,0,0,1.911,7.415,3.619,3.477,3.695,3.499
2024-01-01 23:42:00,0.0,0.0,0.0,1.875,1.867,1.989,1.909,1.841,0,0,1.784,7.379,3.538,3.349,3.687,3.526
2024-01-01 23:43:00,0.0,0.0,0.0,1.817,1.815,1.967,1.846,1.805,0,0,1.735,7.163,3.531,3.38,3.511,3.416
2024-01-01 23:44:00,0.0,0.0,0.0,1.918,1.972,1.948,1.911,1.884,0,0,1.79,7.292,3.479,3.336,3.525,3.44
2024-01-01 23:45:00,0.0,0.0,0.0,1.962,1.97,1.977,1.871,1.844,0,0,1.896,7.333,3.62,3.427,3.486,3.297
2024-01-01 23:46:00,0.0,0.0,0.0,1.806,1.904,1.918,1.891,1.903,0,0,1.805,7.318,3.472,3.339,3.629,3.534
2024-01-01 23:47:00,0.0,0.0,0.0,1.844,1.917,1.877,1.835,1.898,0,0,1.905,7.406,3.569,3.515,3.553,3.37
2024-01-01 23:48:00,0.0,0.0,0.0,1.922,1.997,1.855,1.882,1.856,0,0,1.937,7.444,3.72,3.547,3.691,3.494
2024-01-01 23:49:00,0.0,0.0,0.0,1.978,1.827,1.856,1.811,1.82,0,0,1.64,6.945,3.319,3.147,3.287,3.205
2024-01-01 23:50:00,0.0,0.0,0.0,1.892,1.8,1.925,1.902,1.957,0,0,1.641,7.218,3.58,3.509,3.534,3.398
2024-01-01 23:51:00,0.0,0.0,0.0,1.902,1.909,1.845,1.917,1.941,0,0,1.718,7.261,3.49,3.328,3.549,3.411
2024-01-01 23:52:00,0.0,0.0,0.0,1.832,1.843,1.994,1.961,1.857,0,0,1.731,7.272,3.607,3.487,3.444,3.387
2024-01-01 23:53:00,0.0,0.0,0.0,1.85,1.9,1.812,1.916,1.927,0,0,1.75,7.162,3.572,3.423,3.393,3.251
2024-01-01 23:54:00,0.0,0.0,0.0,1.997,1.823,1.807,1.915,1.81,0,0,1.664,7.149,3.534,3.469,3.547,3.544
2024-01-01 23:55:00,0.0,0.0,0.0,1.977,1.836,1.961,1.961,1.824,0,0,1.768,7.307,3.557,3.556,3.522,3.344
2024-01-01 23:56:00,0.0,0.0,0.0,1.932,1.972,1.856,1.869,1.93,0,0,1.952,7.523,3.703,3.595,3.739,3.604
2024-01-01 23:57:00,0.0,0.0,0.0,1.956,1.96,1.967,1.902,1.94,0,0,1.904,7.589,3.664,3.482,3.773,3.644
2024-01-01 23:58:00,0.0,0.0,0.0,1.892,1.812,1.859,1.915,1.82,0,0,1.771,7.039,3.327,3.175,3.409,3.355
2024-01-01 23:59:00,0.0,0.0,0.0,1.903,1.83,1.991,1.969,1.95,0,0,1.829,7.516,3.742,3.711,3.618,3.424
